id	type	source	destination	length	ffspd	w	capacity	num_lanes
524	1000	250	9152	3021.1632	23	11.5	2250	1
525	1000	251	8939	1646.3568	23	11.5	2250	1
526	1000	252	8650	1427.0784	23	11.5	2250	1
527	1000	252	8798	1705.8096	23	11.5	2250	1
528	1000	253	8413	2966.5152	23	11.5	2250	1
529	1000	253	8540	2457.7344	23	11.5	2250	1
530	1000	253	8595	2917.728	23	11.5	2250	1
531	1000	253	8650	2390.0448	23	11.5	2250	1
532	1000	254	8413	1438.4832	23	11.5	2250	1
533	1000	255	8595	2389.8864	23	11.5	2250	1
534	1000	255	8659	1771.9152	23	11.5	2250	1
535	1000	256	8659	3092.3904	23	11.5	2250	1
536	1000	256	8798	3418.3776	23	11.5	2250	1
537	1000	257	8947	1921.4448	23	11.5	2250	1
538	1000	257	9064	1247.4528	23	11.5	2250	1
539	1000	257	9127	2180.904	23	11.5	2250	1
540	1000	258	9064	1389.3264	23	11.5	2250	1
541	1000	258	9160	2781.768	23	11.5	2250	1
542	1000	259	9160	2132.2224	23	11.5	2250	1
543	1000	259	9361	4026.9504	23	11.5	2250	1
544	1000	260	9321	3271.224	23	11.5	2250	1
545	1000	260	9406	4459.752	23	11.5	2250	1
546	1000	260	9690	3538.4448	23	11.5	2250	1
547	1000	261	9689	861.8016	23	11.5	2250	1
548	1000	261	9714	1014.4464	23	11.5	2250	1
549	1000	261	9801	2207.6208	23	11.5	2250	1
550	1000	262	9942	2008.5648	23	11.5	2250	1
551	1000	262	9992	1271.3712	23	11.5	2250	1
552	1000	263	9993	1028.4912	23	11.5	2250	1
553	1000	264	9743	2171.1888	23	11.5	2250	1
554	1000	264	9851	869.4048	23	11.5	2250	1
555	1000	265	9400	1973.8224	23	11.5	2250	1
556	1000	265	9637	2991.4368	23	11.5	2250	1
557	1000	266	9637	2134.0704	23	11.5	2250	1
558	1000	266	9739	5296.5264	23	11.5	2250	1
559	1000	266	9743	2500.344	23	11.5	2250	1
560	1000	266	9794	2087.448	23	11.5	2250	1
561	1000	267	9965	1316.1984	23	11.5	2250	1
562	1000	267	10046	1389.0096	23	11.5	2250	1
563	1000	268	10046	1382.5152	23	11.5	2250	1
564	1000	268	10112	2247.168	23	11.5	2250	1
565	1000	269	10218	2371.3008	23	11.5	2250	1
566	1000	269	10272	1391.016	23	11.5	2250	1
567	1000	270	10253	2789.3712	23	11.5	2250	1
568	1000	270	10280	2421.8304	23	11.5	2250	1
569	1000	271	10107	7721.1024	23	11.5	2250	1
570	1000	271	10239	4951.9008	23	11.5	2250	1
571	1000	272	10080	2258.2032	23	11.5	2250	1
572	1000	272	10112	2455.0416	23	11.5	2250	1
573	1000	272	10159	3263.4096	23	11.5	2250	1
574	1000	272	10253	2814.8736	23	11.5	2250	1
575	1000	273	9969	1424.3328	23	11.5	2250	1
576	1000	273	10020	2575.9008	23	11.5	2250	1
577	1000	274	10076	2362.3776	23	11.5	2250	1
578	1000	274	10159	2928.1296	23	11.5	2250	1
579	1000	275	9970	1623.2832	23	11.5	2250	1
580	1000	275	10011	1178.6016	23	11.5	2250	1
581	1000	275	10076	2645.9136	23	11.5	2250	1
582	1000	276	9739	2567.8224	23	11.5	2250	1
583	1000	276	9813	2231.6976	23	11.5	2250	1
584	1000	277	9448	1175.1696	23	11.5	2250	1
585	1000	277	9633	1844.5152	23	11.5	2250	1
586	1000	278	9383	1419.8976	23	11.5	2250	1
587	1000	278	9473	4040.9424	23	11.5	2250	1
588	1000	279	9673	2347.8048	23	11.5	2250	1
589	1000	279	9708	4025.2608	23	11.5	2250	1
590	1000	279	9869	3273.2832	23	11.5	2250	1
591	1000	280	9341	3812.8992	23	11.5	2250	1
592	1000	280	9533	2411.0592	23	11.5	2250	1
593	1000	280	9708	5767.2384	23	11.5	2250	1
594	1000	281	9915	2891.4336	23	11.5	2250	1
595	1000	281	10104	3168.0528	23	11.5	2250	1
596	1000	282	10181	469.7616	23	11.5	2250	1
597	1000	283	10095	936.3024	23	11.5	2250	1
598	1000	283	10145	1496.4048	23	11.5	2250	1
599	1000	283	10191	2123.2992	23	11.5	2250	1
600	1000	284	10191	1292.9664	23	11.5	2250	1
601	1000	284	10235	1123.9536	23	11.5	2250	1
602	1000	285	10154	3000.5712	23	11.5	2250	1
603	1000	285	10174	2473.944	23	11.5	2250	1
604	1000	285	19996	409.2528	23	11.5	2250	1
605	1000	286	10094	555.456	23	11.5	2250	1
606	1000	286	10174	1625.184	23	11.5	2250	1
607	1000	287	10033	1360.8144	23	11.5	2250	1
608	1000	287	10064	1201.5168	23	11.5	2250	1
609	1000	288	9996	1791.3456	23	11.5	2250	1
610	1000	288	10033	2415.4416	23	11.5	2250	1
611	1000	289	10000	354.2352	23	11.5	2250	1
612	1000	290	9921	1814.8416	23	11.5	2250	1
613	1000	290	9924	2132.2224	23	11.5	2250	1
614	1000	291	9693	2226.4704	23	11.5	2250	1
615	1000	291	9740	1640.76	23	11.5	2250	1
616	1000	291	9769	1281.72	23	11.5	2250	1
617	1000	292	9696	1105.896	23	11.5	2250	1
618	1000	292	9746	407.4576	23	11.5	2250	1
619	1000	293	9744	863.5968	23	11.5	2250	1
620	1000	294	9420	1403.6352	23	11.5	2250	1
621	1000	294	9528	844.2192	23	11.5	2250	1
622	1000	294	9569	2190.5136	23	11.5	2250	1
623	1000	295	9452	784.2384	23	11.5	2250	1
624	1000	295	9696	3289.704	23	11.5	2250	1
625	1000	296	9450	880.704	23	11.5	2250	1
626	1000	296	9693	3136.2144	23	11.5	2250	1
627	1000	297	8821	1966.3776	23	11.5	2250	1
628	1000	297	8952	1036.3056	23	11.5	2250	1
629	1000	298	9176	1279.1856	23	11.5	2250	1
630	1000	299	9216	1809.6144	23	11.5	2250	1
631	1000	299	9267	920.5152	23	11.5	2250	1
632	1000	299	9330	2193.7872	23	11.5	2250	1
633	1000	300	9173	732.3888	23	11.5	2250	1
634	1000	300	9216	1422.0096	23	11.5	2250	1
635	1000	301	9174	2318.184	23	11.5	2250	1
636	1000	301	9241	1956.5568	23	11.5	2250	1
637	1000	301	9321	3080.7216	23	11.5	2250	1
638	1000	302	9077	2524.5792	23	11.5	2250	1
639	1000	302	9121	954.5712	23	11.5	2250	1
640	1000	303	8950	1128.7584	23	11.5	2250	1
641	1000	304	8662	860.1648	23	11.5	2250	1
642	1000	304	8747	864.4944	23	11.5	2250	1
643	1000	305	8607	2145.5808	23	11.5	2250	1
644	1000	306	9179	2022.6624	23	11.5	2250	1
645	1000	306	9273	1484.1024	23	11.5	2250	1
646	1000	307	8288	565.5936	23	11.5	2250	1
647	1000	308	8055	1289.0064	23	11.5	2250	1
648	1000	309	7847	2119.4976	23	11.5	2250	1
649	1000	310	7503	3521.76	23	11.5	2250	1
650	1000	310	7560	3358.7664	23	11.5	2250	1
651	1000	311	8235	2551.1904	23	11.5	2250	1
652	1000	311	8352	2349.864	23	11.5	2250	1
653	1000	312	8192	877.7472	23	11.5	2250	1
654	1000	313	7725	1694.088	23	11.5	2250	1
655	1000	313	7852	1533.8928	23	11.5	2250	1
656	1000	314	7861	2060.8896	23	11.5	2250	1
657	1000	314	7998	820.6176	23	11.5	2250	1
658	1000	314	8100	2607.8976	23	11.5	2250	1
659	1000	315	7732	1363.3488	23	11.5	2250	1
660	1000	315	7784	919.3008	23	11.5	2250	1
661	1000	315	7861	1434.7872	23	11.5	2250	1
662	1000	316	7433	3370.5936	23	11.5	2250	1
663	1000	316	7731	1443.3408	23	11.5	2250	1
664	1000	317	7019	1638.3312	23	11.5	2250	1
665	1000	317	7201	2669.4624	23	11.5	2250	1
666	1000	317	7297	2201.76	23	11.5	2250	1
667	1000	317	7416	3518.7504	23	11.5	2250	1
668	1000	318	7139	803.5632	23	11.5	2250	1
669	1000	318	7201	923.472	23	11.5	2250	1
670	1000	318	7317	1980.7392	23	11.5	2250	1
671	1000	319	7144	1666.7904	23	11.5	2250	1
672	1000	319	7254	1470.1632	23	11.5	2250	1
673	1000	319	7260	844.7472	23	11.5	2250	1
674	1000	319	7321	1073.5824	23	11.5	2250	1
675	1000	320	6988	446.2656	23	11.5	2250	1
676	1000	320	7144	893.2704	23	11.5	2250	1
677	1000	321	6342	1828.0416	23	11.5	2250	1
678	1000	321	6536	1944.624	23	11.5	2250	1
679	1000	321	6543	598.224	23	11.5	2250	1
680	1000	321	6639	938.6784	23	11.5	2250	1
681	1000	322	6188	1693.9296	23	11.5	2250	1
682	1000	322	6191	949.6608	23	11.5	2250	1
683	1000	322	6342	1465.6224	23	11.5	2250	1
684	1000	323	6532	839.8368	23	11.5	2250	1
685	1000	323	6539	1631.9424	23	11.5	2250	1
686	1000	323	6635	962.808	23	11.5	2250	1
687	1000	324	6333	1332.6192	23	11.5	2250	1
688	1000	324	6539	1511.2416	23	11.5	2250	1
689	1000	324	6631	1328.712	23	11.5	2250	1
690	1000	325	5882	2823.216	23	11.5	2250	1
691	1000	325	6051	2230.272	23	11.5	2250	1
692	1000	325	6091	432.96	23	11.5	2250	1
693	1000	326	5777	1213.7136	23	11.5	2250	1
694	1000	326	5827	1491.6528	23	11.5	2250	1
695	1000	326	5882	1433.7312	23	11.5	2250	1
696	1000	327	5673	1291.0128	23	11.5	2250	1
697	1000	327	5718	1798.5792	23	11.5	2250	1
698	1000	327	5779	1430.8272	23	11.5	2250	1
699	1000	328	5671	1395.6624	23	11.5	2250	1
700	1000	328	5718	1836.9648	23	11.5	2250	1
701	1000	328	5726	2138.2944	23	11.5	2250	1
702	1000	328	5781	1260.0192	23	11.5	2250	1
703	1000	329	5779	1887.2304	23	11.5	2250	1
704	1000	329	5887	827.7984	23	11.5	2250	1
705	1000	330	5781	2291.52	23	11.5	2250	1
706	1000	330	5885	1513.0368	23	11.5	2250	1
707	1000	331	5677	2436.8256	23	11.5	2250	1
708	1000	331	5782	2351.5008	23	11.5	2250	1
709	1000	331	5833	1830.84	23	11.5	2250	1
710	1000	332	5709	990.792	23	11.5	2250	1
711	1000	332	5747	1404.5328	23	11.5	2250	1
712	1000	333	5970	1586.4816	23	11.5	2250	1
713	1000	333	5982	2342.1552	23	11.5	2250	1
714	1000	333	6072	1008.216	23	11.5	2250	1
715	1000	334	6072	1286.8944	23	11.5	2250	1
716	1000	334	6202	1440.5424	23	11.5	2250	1
717	1000	334	6209	1775.0832	23	11.5	2250	1
718	1000	334	6359	1392.4416	23	11.5	2250	1
719	1000	335	6199	564.3264	23	11.5	2250	1
720	1000	336	6350	1818.7488	23	11.5	2250	1
721	1000	336	6517	1909.8816	23	11.5	2250	1
722	1000	336	6552	789.7296	23	11.5	2250	1
723	1000	336	6644	943.536	23	11.5	2250	1
724	1000	337	6359	1521.5904	23	11.5	2250	1
725	1000	337	6500	1914	23	11.5	2250	1
726	1000	337	6527	1335.9456	23	11.5	2250	1
727	1000	337	6650	1179.9744	23	11.5	2250	1
728	1000	338	6916	1747.5744	23	11.5	2250	1
729	1000	338	6918	1518.264	23	11.5	2250	1
730	1000	338	7068	852.2448	23	11.5	2250	1
731	1000	339	6901	684.1296	23	11.5	2250	1
732	1000	339	6914	644.6352	23	11.5	2250	1
733	1000	339	7076	1397.8272	23	11.5	2250	1
734	1000	340	6344	1461.0816	23	11.5	2250	1
735	1000	340	6517	1355.5344	23	11.5	2250	1
736	1000	340	6536	1282.4064	23	11.5	2250	1
737	1000	340	6641	1225.0656	23	11.5	2250	1
738	1000	341	6899	1455.7488	23	11.5	2250	1
739	1000	341	6992	1222.6896	23	11.5	2250	1
740	1000	341	7066	1139.5824	23	11.5	2250	1
741	1000	342	7150	1625.448	23	11.5	2250	1
742	1000	342	7248	1539.1728	23	11.5	2250	1
743	1000	342	7254	1146.4464	23	11.5	2250	1
744	1000	342	7323	1008.9024	23	11.5	2250	1
745	1000	343	7160	1587.432	23	11.5	2250	1
746	1000	343	7248	1662.4608	23	11.5	2250	1
747	1000	343	7263	999.768	23	11.5	2250	1
748	1000	343	7329	1092.696	23	11.5	2250	1
749	1000	344	7152	1528.1904	23	11.5	2250	1
750	1000	344	7247	1862.1504	23	11.5	2250	1
751	1000	344	7249	1367.0976	23	11.5	2250	1
752	1000	344	7325	1146.9216	23	11.5	2250	1
753	1000	345	7423	1645.512	23	11.5	2250	1
754	1000	345	7550	1876.6704	23	11.5	2250	1
755	1000	345	7573	1401.1536	23	11.5	2250	1
756	1000	345	7668	1494.24	23	11.5	2250	1
757	1000	346	7426	1805.0736	23	11.5	2250	1
758	1000	346	7573	994.488	23	11.5	2250	1
759	1000	346	7578	998.8704	23	11.5	2250	1
760	1000	346	7742	2163.744	23	11.5	2250	1
761	1000	347	7425	1913.3664	23	11.5	2250	1
762	1000	347	7572	986.568	23	11.5	2250	1
763	1000	347	7578	1642.4496	23	11.5	2250	1
764	1000	347	7739	2063.7408	23	11.5	2250	1
765	1000	348	7737	1481.7792	23	11.5	2250	1
766	1000	348	7782	1612.1952	23	11.5	2250	1
767	1000	348	7788	1060.224	23	11.5	2250	1
768	1000	348	7860	909.9024	23	11.5	2250	1
769	1000	349	7739	861.0096	23	11.5	2250	1
770	1000	349	7782	1306.272	23	11.5	2250	1
771	1000	349	7831	681.0672	23	11.5	2250	1
772	1000	350	7993	940.1568	23	11.5	2250	1
773	1000	350	8001	1591.3392	23	11.5	2250	1
774	1000	350	8041	1299.8832	23	11.5	2250	1
775	1000	350	8116	2099.0112	23	11.5	2250	1
776	1000	351	7893	976.536	23	11.5	2250	1
777	1000	351	7916	1419.4752	23	11.5	2250	1
778	1000	351	8002	574.3584	23	11.5	2250	1
779	1000	352	8004	1588.9632	23	11.5	2250	1
780	1000	352	8047	2531.2848	23	11.5	2250	1
781	1000	352	8050	2611.5936	23	11.5	2250	1
782	1000	352	8143	1348.1952	23	11.5	2250	1
783	1000	353	7790	1047.6048	23	11.5	2250	1
784	1000	353	7889	2384.5536	23	11.5	2250	1
785	1000	353	7916	2944.2336	23	11.5	2250	1
786	1000	353	8004	2005.9248	23	11.5	2250	1
787	1000	354	7797	1948.1616	23	11.5	2250	1
788	1000	354	8005	2305.9872	23	11.5	2250	1
789	1000	354	8007	1547.3568	23	11.5	2250	1
790	1000	355	7976	1641.1296	23	11.5	2250	1
791	1000	355	8013	475.6224	23	11.5	2250	1
792	1000	356	7901	2168.3376	23	11.5	2250	1
793	1000	356	8016	1359.4944	23	11.5	2250	1
794	1000	356	8029	767.976	23	11.5	2250	1
795	1000	357	7871	1830.1536	23	11.5	2250	1
796	1000	357	7945	1026.3792	23	11.5	2250	1
797	1000	357	8016	1491.7584	23	11.5	2250	1
798	1000	357	11407	1092.2736	23	11.5	2250	1
799	1000	358	7770	348.1104	23	11.5	2250	1
800	1000	358	11405	1176.1728	23	11.5	2250	1
801	1000	359	7646	499.1184	23	11.5	2250	1
802	1000	359	7717	960.7488	23	11.5	2250	1
803	1000	359	7744	993.5904	23	11.5	2250	1
804	1000	360	7717	1011.1728	23	11.5	2250	1
805	1000	360	7760	513.0048	23	11.5	2250	1
806	1000	360	7795	988.0464	23	11.5	2250	1
807	1000	361	7497	377.0448	23	11.5	2250	1
808	1000	361	7549	676.2096	23	11.5	2250	1
809	1000	362	7548	880.9152	23	11.5	2250	1
810	1000	362	7565	411.1008	23	11.5	2250	1
811	1000	363	7524	517.44	23	11.5	2250	1
812	1000	363	7565	588.456	23	11.5	2250	1
813	1000	364	7685	894.5376	23	11.5	2250	1
814	1000	364	7754	2681.448	23	11.5	2250	1
815	1000	364	7765	2590.368	23	11.5	2250	1
816	1000	364	7797	1098.0288	23	11.5	2250	1
817	1000	365	7492	579.7968	23	11.5	2250	1
818	1000	365	7556	588.0864	23	11.5	2250	1
819	1000	366	7445	810.1632	23	11.5	2250	1
820	1000	367	7163	1354.7952	23	11.5	2250	1
821	1000	367	7237	1313.5584	23	11.5	2250	1
822	1000	367	7251	1329.3984	23	11.5	2250	1
823	1000	367	7334	1290.0624	23	11.5	2250	1
824	1000	368	7427	717.7104	23	11.5	2250	1
825	1000	368	7550	1134.6192	23	11.5	2250	1
826	1000	368	7564	1277.3904	23	11.5	2250	1
827	1000	369	7247	1103.1504	23	11.5	2250	1
828	1000	369	7250	202.2768	23	11.5	2250	1
829	1000	370	7034	1467.7872	23	11.5	2250	1
830	1000	370	7035	1149.8256	23	11.5	2250	1
831	1000	370	7078	298.056	23	11.5	2250	1
832	1000	371	6584	1107.3216	23	11.5	2250	1
833	1000	371	6722	1578.192	23	11.5	2250	1
834	1000	371	6752	1048.1328	23	11.5	2250	1
835	1000	371	6830	708.2592	23	11.5	2250	1
836	1000	372	7031	292.1424	23	11.5	2250	1
837	1000	373	6500	1060.5936	23	11.5	2250	1
838	1000	373	6511	265.6896	23	11.5	2250	1
839	1000	374	6365	974.3184	23	11.5	2250	1
840	1000	374	6485	1361.7648	23	11.5	2250	1
841	1000	374	6497	1252.0992	23	11.5	2250	1
842	1000	374	6584	1213.3968	23	11.5	2250	1
843	1000	375	6189	357.984	23	11.5	2250	1
844	1000	375	6224	982.2384	23	11.5	2250	1
845	1000	376	6083	955.9968	23	11.5	2250	1
846	1000	376	6111	1693.9824	23	11.5	2250	1
847	1000	377	5829	1016.0304	23	11.5	2250	1
848	1000	377	5955	2319.1872	23	11.5	2250	1
849	1000	378	5683	1168.8864	23	11.5	2250	1
850	1000	378	5770	1329.8736	23	11.5	2250	1
851	1000	379	5838	1620.1152	23	11.5	2250	1
852	1000	379	5893	1237.5264	23	11.5	2250	1
853	1000	380	5969	539.2464	23	11.5	2250	1
854	1000	381	6270	234.8544	23	11.5	2250	1
855	1000	381	6367	897.6528	23	11.5	2250	1
856	1000	382	5895	2852.6256	23	11.5	2250	1
857	1000	382	6030	819.0336	23	11.5	2250	1
858	1000	382	6089	670.7184	23	11.5	2250	1
859	1000	383	5898	2933.4096	23	11.5	2250	1
860	1000	383	5984	1645.4592	23	11.5	2250	1
861	1000	383	6089	1323.5904	23	11.5	2250	1
862	1000	383	6288	1861.992	23	11.5	2250	1
863	1000	384	5832	325.5648	23	11.5	2250	1
864	1000	385	5808	833.5008	23	11.5	2250	1
865	1000	385	5836	1727.4576	23	11.5	2250	1
866	1000	385	5843	1227.5472	23	11.5	2250	1
867	1000	386	5902	1379.4	23	11.5	2250	1
868	1000	386	5975	1116.3504	23	11.5	2250	1
869	1000	386	5984	1654.3824	23	11.5	2250	1
870	1000	386	6140	1884.8544	23	11.5	2250	1
871	1000	387	6140	1494.6096	23	11.5	2250	1
872	1000	387	6380	489.456	23	11.5	2250	1
873	1000	388	6474	812.9088	23	11.5	2250	1
874	1000	388	6627	1187.7888	23	11.5	2250	1
875	1000	389	6549	1071.7872	23	11.5	2250	1
876	1000	389	6656	570.8736	23	11.5	2250	1
877	1000	390	6656	668.6064	23	11.5	2250	1
878	1000	391	6872	646.9584	23	11.5	2250	1
879	1000	391	6997	851.4	23	11.5	2250	1
880	1000	392	6997	664.5408	23	11.5	2250	1
881	1000	392	7039	446.7936	23	11.5	2250	1
882	1000	392	7119	742.104	23	11.5	2250	1
883	1000	393	6802	328.944	23	11.5	2250	1
884	1000	393	6805	92.6112	23	11.5	2250	1
885	1000	393	6831	336.2832	23	11.5	2250	1
886	1000	393	6856	554.9808	23	11.5	2250	1
887	1000	394	6459	844.1664	23	11.5	2250	1
888	1000	394	6509	1127.808	23	11.5	2250	1
889	1000	394	6569	932.0784	23	11.5	2250	1
890	1000	395	6509	1043.592	23	11.5	2250	1
891	1000	395	6556	1004.2032	23	11.5	2250	1
892	1000	396	6466	316.1136	23	11.5	2250	1
893	1000	396	6506	337.1808	23	11.5	2250	1
894	1000	396	6573	1036.464	23	11.5	2250	1
895	1000	397	6506	890.7888	23	11.5	2250	1
896	1000	397	6545	1627.7184	23	11.5	2250	1
897	1000	398	6456	512.2128	23	11.5	2250	1
898	1000	398	6545	670.7184	23	11.5	2250	1
899	1000	398	6590	1123.32	23	11.5	2250	1
900	1000	399	6663	742.3152	23	11.5	2250	1
901	1000	399	6678	432.9072	23	11.5	2250	1
902	1000	399	6860	1116.0864	23	11.5	2250	1
903	1000	400	6638	183.9024	23	11.5	2250	1
904	1000	400	6655	408.7248	23	11.5	2250	1
905	1000	400	6703	600.4416	23	11.5	2250	1
906	1000	401	6579	464.9568	23	11.5	2250	1
907	1000	401	6655	437.3952	23	11.5	2250	1
908	1000	401	6668	762.8544	23	11.5	2250	1
909	1000	402	6703	798.1248	23	11.5	2250	1
910	1000	402	6787	874.7904	23	11.5	2250	1
911	1000	402	6878	794.64	23	11.5	2250	1
912	1000	402	6924	883.6608	23	11.5	2250	1
913	1000	403	6860	240.8208	23	11.5	2250	1
914	1000	403	6870	518.5488	23	11.5	2250	1
915	1000	403	6889	502.7088	23	11.5	2250	1
916	1000	404	7004	467.7024	23	11.5	2250	1
917	1000	404	7086	343.7808	23	11.5	2250	1
918	1000	405	7020	217.9584	23	11.5	2250	1
919	1000	405	7104	822.096	23	11.5	2250	1
920	1000	405	7107	611.8464	23	11.5	2250	1
921	1000	406	7125	259.512	23	11.5	2250	1
922	1000	406	7173	271.1808	23	11.5	2250	1
923	1000	407	6878	211.1472	23	11.5	2250	1
924	1000	407	6903	184.7472	23	11.5	2250	1
925	1000	408	6975	259.1424	23	11.5	2250	1
926	1000	408	7014	205.0752	23	11.5	2250	1
927	1000	409	7177	327.2016	23	11.5	2250	1
928	1000	409	7185	270.1776	23	11.5	2250	1
929	1000	409	7199	594.6864	23	11.5	2250	1
930	1000	409	7203	520.7136	23	11.5	2250	1
931	1000	410	7131	768.6096	23	11.5	2250	1
932	1000	410	7192	521.0832	23	11.5	2250	1
933	1000	410	7206	473.7216	23	11.5	2250	1
934	1000	410	7244	564.3792	23	11.5	2250	1
935	1000	411	7208	613.536	23	11.5	2250	1
936	1000	411	7235	422.664	23	11.5	2250	1
937	1000	411	7259	524.1456	23	11.5	2250	1
938	1000	411	7274	646.008	23	11.5	2250	1
939	1000	412	7119	2208.2016	23	11.5	2250	1
940	1000	412	7261	826.0032	23	11.5	2250	1
941	1000	413	7369	879.4896	23	11.5	2250	1
942	1000	414	7358	1455.2736	23	11.5	2250	1
943	1000	414	7388	963.4944	23	11.5	2250	1
944	1000	414	7511	688.5648	23	11.5	2250	1
945	1000	415	7580	894.9072	23	11.5	2250	1
946	1000	415	7601	798.0192	23	11.5	2250	1
947	1000	415	7670	845.9088	23	11.5	2250	1
948	1000	415	7723	1162.8672	23	11.5	2250	1
949	1000	416	8011	772.9392	23	11.5	2250	1
950	1000	417	8049	715.2816	23	11.5	2250	1
951	1000	417	8056	627.5808	23	11.5	2250	1
952	1000	418	7806	759.3168	23	11.5	2250	1
953	1000	418	7897	1061.808	23	11.5	2250	1
954	1000	418	7902	1090.056	23	11.5	2250	1
955	1000	419	7773	975.5328	23	11.5	2250	1
956	1000	419	7805	678.6912	23	11.5	2250	1
957	1000	420	7820	2479.8576	23	11.5	2250	1
958	1000	420	7897	1599.84	23	11.5	2250	1
959	1000	420	7982	1387.9536	23	11.5	2250	1
960	1000	420	8038	1542.9216	23	11.5	2250	1
961	1000	421	7982	561.3168	23	11.5	2250	1
962	1000	422	7746	355.08	23	11.5	2250	1
963	1000	422	7820	1623.6528	23	11.5	2250	1
964	1000	423	7545	946.5984	23	11.5	2250	1
965	1000	423	7552	1722.864	23	11.5	2250	1
966	1000	424	7209	1355.0064	23	11.5	2250	1
967	1000	424	7275	1626.504	23	11.5	2250	1
968	1000	424	7354	1374.4896	23	11.5	2250	1
969	1000	425	7178	711.48	23	11.5	2250	1
970	1000	426	7176	538.1376	23	11.5	2250	1
971	1000	426	7209	466.8576	23	11.5	2250	1
972	1000	427	6886	777.6384	23	11.5	2250	1
973	1000	427	6935	904.6224	23	11.5	2250	1
974	1000	427	6994	627.1584	23	11.5	2250	1
975	1000	428	6553	678.216	23	11.5	2250	1
976	1000	428	6603	1281.7728	23	11.5	2250	1
977	1000	428	6610	1305.0576	23	11.5	2250	1
978	1000	429	5837	1145.5488	23	11.5	2250	1
979	1000	429	5843	1253.9472	23	11.5	2250	1
980	1000	429	5906	1052.2512	23	11.5	2250	1
981	1000	430	5828	1313.8752	23	11.5	2250	1
982	1000	430	5837	2637.0432	23	11.5	2250	1
983	1000	430	5907	1531.4112	23	11.5	2250	1
984	1000	431	5901	1572.8064	23	11.5	2250	1
985	1000	431	5972	1447.8816	23	11.5	2250	1
986	1000	431	5976	1178.8128	23	11.5	2250	1
987	1000	431	6147	1718.376	23	11.5	2250	1
988	1000	432	5907	1555.6992	23	11.5	2250	1
989	1000	432	5976	1798.1568	23	11.5	2250	1
990	1000	432	5977	2159.7312	23	11.5	2250	1
991	1000	432	6151	1725.3984	23	11.5	2250	1
992	1000	433	5906	1846.7856	23	11.5	2250	1
993	1000	433	5956	2568.456	23	11.5	2250	1
994	1000	433	5977	2332.6512	23	11.5	2250	1
995	1000	433	6146	1655.3856	23	11.5	2250	1
996	1000	434	6146	1497.8304	23	11.5	2250	1
997	1000	434	6384	506.2992	23	11.5	2250	1
998	1000	435	6151	1380.8784	23	11.5	2250	1
999	1000	435	6388	579.0576	23	11.5	2250	1
1000	1000	436	6147	1274.2224	23	11.5	2250	1
1001	1000	436	6387	719.5584	23	11.5	2250	1
1002	1000	437	6829	1097.9232	23	11.5	2250	1
1003	1000	437	6858	911.0112	23	11.5	2250	1
1004	1000	438	7040	1528.0848	23	11.5	2250	1
1005	1000	438	7126	991.4256	23	11.5	2250	1
1006	1000	439	6548	2153.6064	23	11.5	2250	1
1007	1000	439	6603	2805.1056	23	11.5	2250	1
1008	1000	439	6657	2305.5648	23	11.5	2250	1
1009	1000	440	6865	943.5888	23	11.5	2250	1
1010	1000	440	7011	2586.5664	23	11.5	2250	1
1011	1000	440	7041	2729.7072	23	11.5	2250	1
1012	1000	440	7133	1284.2016	23	11.5	2250	1
1013	1000	441	7275	2676.7488	23	11.5	2250	1
1014	1000	441	7276	2601.456	23	11.5	2250	1
1015	1000	441	7454	1922.5008	23	11.5	2250	1
1016	1000	442	7276	1274.4336	23	11.5	2250	1
1017	1000	442	7463	2131.272	23	11.5	2250	1
1018	1000	443	7629	816.288	23	11.5	2250	1
1019	1000	443	7645	576.5232	23	11.5	2250	1
1020	1000	444	7638	767.9232	23	11.5	2250	1
1021	1000	444	7749	572.6688	23	11.5	2250	1
1022	1000	445	7827	774.1008	23	11.5	2250	1
1023	1000	445	7873	1238.0544	23	11.5	2250	1
1024	1000	445	7890	466.0128	23	11.5	2250	1
1025	1000	446	7872	2272.7232	23	11.5	2250	1
1026	1000	446	7878	628.056	23	11.5	2250	1
1027	1000	447	8028	732.9168	23	11.5	2250	1
1028	1000	448	8010	1272.9552	23	11.5	2250	1
1029	1000	448	8040	1365.672	23	11.5	2250	1
1030	1000	449	7787	736.3488	23	11.5	2250	1
1031	1000	449	7857	603.0288	23	11.5	2250	1
1032	1000	450	5890	863.3328	23	11.5	2250	1
1033	1000	450	6026	2498.1792	23	11.5	2250	1
1034	1000	451	5897	595.5312	23	11.5	2250	1
1035	1000	452	6195	505.9824	23	11.5	2250	1
1036	1000	452	6247	395.472	23	11.5	2250	1
1037	1000	453	7233	1685.5872	23	11.5	2250	1
1038	1000	453	7308	1572.2256	23	11.5	2250	1
1039	1000	453	7389	1684.6368	23	11.5	2250	1
1040	1000	454	6976	2183.1744	23	11.5	2250	1
1041	1000	454	7232	423.192	23	11.5	2250	1
1042	1000	455	6971	2117.544	23	11.5	2250	1
1043	1000	455	7230	697.1184	23	11.5	2250	1
1044	1000	456	6810	479.0544	23	11.5	2250	1
1045	1000	456	6813	1485.4752	23	11.5	2250	1
1046	1000	457	6628	1331.6688	23	11.5	2250	1
1047	1000	457	6813	2381.2272	23	11.5	2250	1
1048	1000	457	6821	2203.7664	23	11.5	2250	1
1049	1000	457	6976	1312.5552	23	11.5	2250	1
